Vessel name;IMO number ;Date of application
Atlas;9413573;25.02.2025
Metagas Everest;9243148;25.02.2025
T Cereal (formerly Rolin);9286073;25.02.2025
Viktor Bakaev;9610810;25.02.2025
Fiora;9282493;25.02.2025
Noble;9333400;25.02.2025
Unity;9388792;25.02.2025
Sikar;9419137;25.02.2025
Anatoly Kolodkin;9610808;25.02.2025
Wilma II;9247431;25.02.2025
Lorena Grand;9288899;25.02.2025
Corum;9544281;25.02.2025
Xiwang;9317949;25.02.2025
Azure Celeste;9288722;25.02.2025
Aria;9397559;25.02.2025
Mitzel (formerly Olivia);9233741;21.05.2025
Nan Feng Zhi Xing;9934498;21.05.2025
Tong Yuan;9638197;21.05.2025
Ocean 28;1021570;21.05.2025
Vladimir Asenyev;9901025;21.05.2025
Si He;9378618;21.05.2025
Lotus (formerly Himalayan);9392822;21.05.2025
Ascendant;9248801;21.05.2025
Talisman;9292060;21.05.2025
Hyperion;9322968;21.05.2025
Saturn I;9655470;21.05.2025
Volga River;9435363;21.05.2025
Irtysh River;9435375;21.05.2025
VF Tanker-3;9640516;21.05.2025
VF Tanker-4;9640528;21.05.2025
Kupava;9749154;21.05.2025
Cilicia;9171175;21.05.2025
Taimyr;9105140;21.05.2025
Savitri;9289752;21.05.2025
Agnes;9314167;21.05.2025
Eastern Pearl;9285859;21.05.2025
Starlit;9257022;21.05.2025
Benedict (formerly Junia);9293155;21.05.2025
Dmitry Pokrovsky;9683726;21.05.2025
Soul;9263203;21.05.2025
Fast Kathy;9408205;21.05.2025
Fulger;9326718;21.05.2025
Hera;9326720;21.05.2025
Maini;9319870;21.05.2025
Olympus;9511387;21.05.2025
Garasan;9323986;21.05.2025
Heng Tai;9419448;21.05.2025
Koala;9234642;21.05.2025
Koen;9199127;21.05.2025
Ma Jin;9346744;21.05.2025
Meru;9187227;21.05.2025
Min Hang;9257137;21.05.2025
Panda;9284582;21.05.2025
Rozmarine;9250531;21.05.2025
Surya;9388742;21.05.2025
Thalia III;9259197;21.05.2025
Eagle S;9329760;21.05.2025
Lily (formerly Daban);9294331;21.05.2025
Berra;9308821;21.05.2025
Buddha;9283306;21.05.2025
Cai Yun;9437983;21.05.2025
Centurion;9380673;21.05.2025
Huang He;9306627;21.05.2025
Lieto;9389679;21.05.2025
Manta;9424651;21.05.2025
Rangler;9206671;21.05.2025
Trend;9231509;21.05.2025
Yodan;9304356;21.05.2025
Maisha;9232929;21.05.2025
Thane;9237228;21.05.2025
Fuga Bluemarine;9235725;21.05.2025
Invicta;9250543;21.05.2025
Lalique;9247792;21.05.2025
Argent (formerly Jaguar);9293002;21.05.2025
Jumbo;9290335;21.05.2025
Hatti;9247883;21.05.2025
Quartanus (formerly Morpheus;9247443;21.05.2025
Saathi (formerly Onrim);9402732;21.05.2025
Izola;9249312;21.05.2025
Daphne I;9251456;21.05.2025
Nurkez;9253325;21.05.2025
Carcharodon;9258882;21.05.2025
Sezar;9259991;21.05.2025
Frunze;9263643;21.05.2025
Fotuo;9293959;21.05.2025
Ji Shun;9384447;21.05.2025
Spring Fortune;9386536;21.05.2025
Ariadne;9397547;21.05.2025
Katiuska;9236004;21.05.2025
Neon;9183295;21.05.2025
Arabesca;9288734;21.05.2025
Ector;9288863;21.05.2025
Bolognia Falcon;9255244;21.05.2025
Deyna;9299903;21.05.2025
Agni;9337389;21.05.2025
Almond;9385142;21.05.2025
Freda;9402469;21.05.2025
Triumph;9344033;21.05.2025
Turaco;9247780;21.05.2025
Universal;9384306;21.05.2025
Afkada;9311531;21.05.2025
Reus;9253076;21.05.2025
Zevs;9168946;21.05.2025
Stellar Beverly;9208069;21.05.2025
Enigma;9333412;21.05.2025
Silvera;9248849;21.05.2025
New Power;9266853;21.05.2025
Arlan;9227443;21.05.2025
Clyde Noble;9282792;21.05.2025
Thya;9283289;21.05.2025
Bonifacy;9284726;21.05.2025
Vayu 1;9290517;21.05.2025
Beast;9290921;21.05.2025
Team;9292589;21.05.2025
Rigel;9296406;21.05.2025
Cangjie;9299680;21.05.2025
Tendua;9299862;21.05.2025
Ina;9308443;21.05.2025
Next;9286023;21.05.2025
Vault;9310707;21.05.2025
Long Bai;9388754;21.05.2025
Niblo;9332028;21.05.2025
Okean;9142916;21.05.2025
Ostrov Russkiy;9087714;21.05.2025
Sagar Violet;9292981;21.05.2025
Eternal Peace;9259745;21.05.2025
Lahar;9321691;21.05.2025
Malak (formerly Ping An);9378632;21.05.2025
Sun;9293117;21.05.2025
Tai Shan;9405057;21.05.2025
Caruzo;9137648;21.05.2025
Fu Hai Wan;9368235;21.05.2025
Hannah;9261619;21.05.2025
Missoni;9296810;21.05.2025
Odune;9229374;21.05.2025
Pacific 01;9395379;21.05.2025
Raven;9205067;21.05.2025
Sagitta;9296822;21.05.2025
Thorin;9330472;21.05.2025
Torex;9257814;21.05.2025
Velmar (formerly Venture);9832547;21.05.2025
View (formerly Cup);9271327;21.05.2025
Leopard;9284594;21.05.2025
Samsun;9436006;21.05.2025
Spring;9315446;21.05.2025
Makalu;9314105;21.05.2025
Vostochny Prospect;9866392;21.05.2025
Akademik Gubkin;9842190;21.05.2025
Vladimir Monomakh;9842176;21.05.2025
Night Glory;9319674;21.05.2025
Sakina;9530917;21.05.2025
Destamar;9253894;21.05.2025
Vanguard;9311622;21.05.2025
Huihai Atlantic;9312872;21.05.2025
Zaliv Baikal;9360128;21.05.2025
Sakarya;9524463;21.05.2025
Cheetah II;9222560;21.05.2025
Cindy;9270517;21.05.2025
Ganga;9378620;21.05.2025
Indras;9314894;21.05.2025
Kolomna;9341093;21.05.2025
Ocean Jupiter;9308170;21.05.2025
Ocean Autumn;9379052;21.05.2025
MD Miranda;9198290;21.05.2025
Seabass;9266750;21.05.2025
Sky Rider;9208124;21.05.2025
Wall;9299886;21.05.2025
Xue Song;9428358;21.05.2025
Zambra;9175078;21.05.2025
Tiburon;9283291;21.05.2025
Onyx;9236640;21.05.2025
Kruger;9412995;21.05.2025
Zangazur;9420617;21.05.2025
Partizansk;8700096;21.05.2025
Immanuel;9056571;21.05.2025
Avior;9164512;21.05.2025
Arno Babajanyan;9163764;21.05.2025
Black Sea Eagle;9495832;21.05.2025
Caria Ka;9327360;21.05.2025
Genji;9289738;21.05.2025
Gurudev;9253234;21.05.2025
Kord Atlantic;9299161;21.05.2025
Lyra;9314088;21.05.2025
Nimbus Spb;8821761;21.05.2025
Np Dudinka;9183831;21.05.2025
Odin;9151890;21.05.2025
Shturman Skuratov;9759915;21.05.2025
Veles;9299173;21.05.2025
Danshui;9589750;21.05.2025
Lucky Fairy;9348479;21.05.2025
Narcissus;9232931;21.05.2025
Blue;9236353;21.05.2025
Canara;9411331;21.05.2025
OLAF 1;9224465;21.05.2025
Vesna;9233349;21.05.2025
Eminent;9383950;21.05.2025
Yi Tong;9259733;21.05.2025
Olive;9318034;21.05.2025
Chandra;9353125;21.05.2025
Venetians;9436018;20.07.2025
Jacklyn;9313498;20.07.2025
Sea Marine I;9255830;20.07.2025
Diva I;9297371;20.07.2025
Hulda;9290309;20.07.2025
Jaldhara;9304825;20.07.2025
Vision;9260067;20.07.2025
Nagarjuna;9299733;20.07.2025
Sandhya;9352195;20.07.2025
Himalaya;9314882;20.07.2025
Sea Honor;9315654;20.07.2025
Ru Yi;9345623;20.07.2025
Sealion I;9234501;20.07.2025
Achilles;9368223;20.07.2025
Hu Po;9319686;20.07.2025
Pearl;9630028;20.07.2025
Valera;9630004;20.07.2025
Sirius I;9285847;20.07.2025
Cordelia Moon;9297888;20.07.2025
Virat;9832559;20.07.2025
Themis;9264570;20.07.2025
Deneb;9301524;20.07.2025
Olia;9268112;20.07.2025
Tasta;9307815;20.07.2025
Cross Ocean;9251810;20.07.2025
Ricca;9292577;20.07.2025
Golden Eagle;9255684;20.07.2025
Akar West;9258167;20.07.2025
Fiesta;9260823;20.07.2025
Bivola;9266865;20.07.2025
Kai Fu;9281009;20.07.2025
Lion I;9384069;20.07.2025
Monte I;9297553;20.07.2025
Samadha;9286281;20.07.2025
Blue Talu;9334557;20.07.2025
Maisan;9289776;20.07.2025
Sofia K;9299123;20.07.2025
Proxima;9329655;20.07.2025
Saraswati;9383869;20.07.2025
Monarch I;9377779;20.07.2025
Evita;9408530;20.07.2025
Utaki;9262924;20.07.2025
Lebre;9255672;20.07.2025
Smyrtos;9389100;20.07.2025
Kusto;9308833;20.07.2025
Seasons I;9308950;20.07.2025
Pierre;9266877;20.07.2025
Prisma;9299678;20.07.2025
Rymo;9308857;20.07.2025
Maria;9198783;20.07.2025
Sanar 18;9645011;20.07.2025
Destan;9388766;20.07.2025
Elephant;9374868;20.07.2025
Kaluga;9585924;20.07.2025
Kira K;9346720;20.07.2025
Nautilus;9434890;20.07.2025
Pate (formerly Shaanxi);9338905;20.07.2025
Vernal;9207027;20.07.2025
Gogland;9430210;20.07.2025
Feliks;9459242;20.07.2025
Katran;9260275;20.07.2025
Leruo;9385831;20.07.2025
Listiga;9292838;20.07.2025
Akhty;9435337;20.07.2025
Armada Explorer;9377042;20.07.2025
Flura;9354636;20.07.2025
MT Konstantinovsk;9113276;20.07.2025
Nizami Ganjavi;9369617;20.07.2025
Sergey Terskov;9637961;20.07.2025
Nova Energy;9324277;20.07.2025
Yanhu;9297357;20.07.2025
Tango;9292058;20.07.2025
Topaz;9292034;20.07.2025
Volgoneft 251;8231057;20.07.2025
Volgoneft 160;8867129;20.07.2025
Saint;9263198;20.07.2025
Arctic Mulan;9864837;20.07.2025
Viper;9299874;20.07.2025
Wu Tai;9419151;20.07.2025
Lark (formerly Lea I);9277759;20.07.2025
Marble;9323974;20.07.2025
Seginus;9256028;20.07.2025
Peace;9249130;20.07.2025
Ailama;9232888;20.07.2025
Dorin (formerly E Mei Shan);9290828;20.07.2025
Sooraj;9332834;20.07.2025
Elise;9277747;20.07.2025
Vision;9236016;20.07.2025
Aura;9624316;20.07.2025
Dignity;9283241;20.07.2025
Lumin;9330599;20.07.2025
Minion;9389095;20.07.2025
Cetus;9418482;20.07.2025
Arabela;9253313;20.07.2025
Karabakh;9810513;20.07.2025
Aulis;9233765;20.07.2025
Naxos;9336426;20.07.2025
Indri;9247429;20.07.2025
Mariel;9247376;20.07.2025
Marlin;9585912;20.07.2025
Skadi;9230971;20.07.2025
Mars 6;9384992;20.07.2025
Shusha;9779941;20.07.2025
Oilstar;9310525;20.07.2025
Mikati;9250892;20.07.2025
Millerovo;9035541;24.10.2025
Gelor (formerly Artara);9185528;24.10.2025
Caroline Bezengi;9224439;24.10.2025
Firn;9224441;24.10.2025
Primorye;9236743;24.10.2025
Longevity 7;9240885;24.10.2025
Adonia;9242223;24.10.2025
Nevskiy Prospect;9256054;24.10.2025
Liteyny Prospect;9256078;24.10.2025
Armada Leader;9260483;24.10.2025
C Viking;9261657;24.10.2025
Sea Maverick;9265885;24.10.2025
Bela;9270749;24.10.2025
Shangri La;9274434;24.10.2025
Astral;9274800;24.10.2025
Sofos;9278064;24.10.2025
Atlanticos;9282986;24.10.2025
Pacificos;9288930;24.10.2025
Chongchon;9294123;24.10.2025
Leona;9299721;24.10.2025
Breeze;9305568;24.10.2025
Aryabhata;9319882;24.10.2025
Rimma;9337901;24.10.2025
Ladoga;9339313;24.10.2025
Level;9339325;24.10.2025
Elodie I;9346873;24.10.2025
Indus 1;9360415;24.10.2025
Bai Lu;9388780;24.10.2025
Jupiter;9397535;24.10.2025
Antarktika;9413559;24.10.2025
Bobcat (formerly Blossom);9422457;24.10.2025
Ivan Kramskoy;9640499;24.10.2025
Aleksey Savrasov;9645061;24.10.2025
Yaz;9735323;24.10.2025
Alara;9741724;24.10.2025
Nikolay Anishchenkov;9942392;24.10.2025
Apus;9280885;24.10.2025
Aquilla Ii;9281152;24.10.2025
Cheng He;9304629;24.10.2025
Furia;9257802;24.10.2025
Manaslu;9388027;24.10.2025
Mires;9299771;24.10.2025
Myra;9336490;24.10.2025
Apate;9433016;24.10.2025
Azure;9387255;24.10.2025
Bavly;9621560;24.10.2025
Kylo;9189146;24.10.2025
Pegasus;9276028;24.10.2025
Sabina;9524451;24.10.2025
Tempest Dream;9308132;24.10.2025
Torx;9311610;24.10.2025
Bolu;9439539;24.10.2025
Aura 1;9472634;24.10.2025
General Skobelev;9503304;24.10.2025
Gazpromneft Zuid East;9537109;24.10.2025
Centurion I;9436020;24.10.2025
Prometei;9296597;24.10.2025
Tassos;9408695;24.10.2025
Aditya;9323314;24.10.2025
Belomor;9384435;24.10.2025
Coatlicue;9235000;24.10.2025
Denver;9382712;24.10.2025
Ethera;9387279;24.10.2025
Garuda;9272931;24.10.2025
Guanyin;9299707;24.10.2025
Iron Wave;9248796;24.10.2025
Katy;9323326;24.10.2025
Kayseri;9292199;24.10.2025
Khankendi;9867621;24.10.2025
Konya;9290373;24.10.2025
Marquise;9315745;24.10.2025
Onega;9384459;24.10.2025
Oscar I;9314820;24.10.2025
Ragnar;9384095;24.10.2025
Rhein;9306562;24.10.2025
Seal;9252400;24.10.2025
Sino Star;9263693;24.10.2025
Sofia;9211999;24.10.2025
South Star;9263186;24.10.2025
Stanislav Govorukhin;9621596;24.10.2025
Tranquil Sea;9323340;24.10.2025
Uriel;9336517;24.10.2025
Varg;9335094;24.10.2025
Xing Chen;9550682;24.10.2025
Zagatala;9498171;24.10.2025
Anabar;9194012;24.10.2025
Birthe Theresi;9083184;24.10.2025
Briont;9252955;24.10.2025
Bronco;8808525;24.10.2025
Flandria;8414477;24.10.2025
Marinstraum;9390317;24.10.2025
Maverick;9321562;24.10.2025
Navik;8920579;24.10.2025
Nemrut;9439541;24.10.2025
Nilanga;9412452;24.10.2025
Nordstraum;9036284;24.10.2025
Noyabrsk;8915550;24.10.2025
Omni;9400980;24.10.2025
Ophelia;8010427;24.10.2025
Revanche;9297149;24.10.2025
Rn Sakhalin;9650016;24.10.2025
Samos;9408190;24.10.2025
Spirit 2;9409259;24.10.2025
Tagor;9282481;24.10.2025
Tango 2;9389071;24.10.2025
Aura 1;9472634;24.10.2025
Bergen T;8918540;24.10.2025
Everdine;9382073;24.10.2025
Nova Crest (Formerly Hasan East);9292046;24.10.2025
Megion;9590137;24.10.2025
Melito Carrier;8920581;24.10.2025
Ryazan;8915548;24.10.2025
Sea Owl I;9321172;24.10.2025
Thoth;9164718;24.10.2025
Vanino;8724779;24.10.2025
Vasily Lanovoy;9621601;24.10.2025
Zale;9321718;24.10.2025
